Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
01.06.16 10:56:18,40.68,0,7.8,7.81,7.63,6.24,5.17,5.58,6.77,6.57,6.27,6.12,5.88,6.4,No Sensor,6.33,6.63,7.94,6.35,6.19,6.18,6.32,6.27,7.12,6.38,12.23
01.06.16 10:56:32,40.92,0,7.78,7.78,7.67,6.21,5.12,5.55,6.79,6.58,6.24,6.18,5.88,6.38,No Sensor,6.35,6.63,7.93,6.37,6.18,6.18,6.35,6.22,7.09,6.41,12.22
01.06.16 10:56:47,41.17,0,7.78,7.78,7.67,6.22,5.12,5.56,6.8,6.57,6.24,6.13,5.88,6.41,No Sensor,6.35,6.62,7.89,6.32,6.21,6.16,6.3,6.22,7.17,6.38,12.22
01.06.16 10:57:02,41.42,0,7.76,7.73,7.62,6.21,5.12,5.56,6.79,6.57,6.24,6.18,5.88,6.4,No Sensor,6.33,6.65,7.93,6.37,6.27,6.15,6.29,6.24,7.11,6.4,12.22
01.06.16 10:57:18,41.68,0,7.78,7.78,7.63,6.19,5.12,5.53,6.79,6.54,6.24,6.15,5.84,6.4,No Sensor,6.33,6.62,7.88,6.37,6.18,6.16,6.29,6.22,7.14,6.4,12.22
01.06.16 10:57:33,41.93,0,7.76,7.8,7.63,6.18,5.09,5.53,6.77,6.55,6.22,6.1,5.82,6.4,No Sensor,6.29,6.63,7.89,6.37,6.19,6.15,6.29,6.19,7.19,6.35,12.22
01.06.16 10:57:48,42.18,0,7.73,7.75,7.62,6.18,5.09,5.56,6.79,6.55,6.22,6.12,5.85,6.4,No Sensor,6.33,6.65,7.86,6.37,6.22,6.19,6.29,6.18,7.19,6.35,12.23
01.06.16 10:58:03,42.43,0,7.72,7.8,7.67,6.19,5.06,5.55,6.79,6.52,6.24,6.07,5.82,6.35,No Sensor,6.32,6.6,7.89,6.33,6.24,6.18,6.3,6.19,7.12,6.35,12.22
01.06.16 10:58:18,42.68,0,7.73,7.8,7.65,6.19,5.03,5.53,6.77,6.54,6.24,6.1,5.78,6.4,No Sensor,6.33,6.63,7.93,6.35,6.21,6.15,6.3,6.19,7.14,6.35,12.22
01.06.16 10:58:33,42.93,0,7.8,7.8,7.63,6.18,5.06,5.55,6.8,6.55,6.21,6.12,5.79,6.4,No Sensor,6.32,6.6,7.96,6.33,6.19,6.13,6.33,6.19,7.11,6.37,12.22
01.06.16 10:58:48,43.18,0,7.73,7.8,7.59,6.16,5.05,5.52,6.8,6.52,6.22,6.13,5.78,6.35,No Sensor,6.32,6.62,7.93,6.33,6.18,6.18,6.3,6.15,7.11,6.33,12.23
01.06.16 10:59:03,43.43,0,7.75,7.78,7.65,6.13,5.06,5.5,6.77,6.55,6.19,6.04,5.78,6.37,No Sensor,6.3,6.57,7.99,6.3,6.22,6.15,6.27,6.12,7.06,6.33,12.22
01.06.16 10:59:18,43.68,0,7.75,7.8,7.62,6.13,5.03,5.49,6.77,6.52,6.21,6.1,5.75,6.32,No Sensor,6.3,6.58,8.01,6.33,6.19,6.13,6.27,6.16,7.06,6.32,12.22
01.06.16 10:59:33,43.93,0,7.76,7.81,7.65,6.19,5.06,5.52,6.79,6.54,6.21,6.15,5.75,6.32,No Sensor,6.29,6.57,8.01,6.32,6.19,6.15,6.3,6.16,7.09,6.33,12.23
01.06.16 10:59:48,44.18,0,7.73,7.75,7.62,6.18,5,5.5,6.8,6.52,6.19,6.04,5.75,6.35,No Sensor,6.26,6.54,8.01,6.32,6.16,6.12,6.3,6.13,7.07,6.33,12.22
01.06.16 11:00:03,44.43,0,7.75,7.8,7.62,6.18,5,5.49,6.77,6.55,6.18,6.12,5.73,6.33,No Sensor,6.32,6.57,8.02,6.32,6.18,6.15,6.29,6.13,7.09,6.37,12.23
01.06.16 11:00:18,44.68,0,7.78,7.78,7.6,6.16,4.97,5.5,6.79,6.54,6.18,6.16,5.72,6.32,No Sensor,6.29,6.57,8.06,6.32,6.12,6.1,6.3,6.16,7.07,6.33,12.23
01.06.16 11:00:33,44.93,0,7.76,7.75,7.6,6.16,4.99,5.49,6.76,6.51,6.18,6.12,5.72,6.33,No Sensor,6.29,6.58,8.09,6.35,6.16,6.1,6.3,6.16,7.06,6.35,12.23
01.06.16 11:00:48,45.18,0,7.75,7.76,7.59,6.16,4.97,5.49,6.77,6.51,6.21,6.09,5.7,6.33,No Sensor,6.29,6.57,8.12,6.32,6.13,6.1,6.3,6.12,7.03,6.37,12.23
01.06.16 11:01:03,45.43,0,7.76,7.78,7.65,6.18,5,5.46,6.79,6.52,6.21,6.15,5.7,6.32,No Sensor,6.26,6.55,8.14,6.3,6.12,6.09,6.26,6.1,7.03,6.33,12.24
01.06.16 11:01:18,45.68,0,7.73,7.73,7.63,6.1,4.99,5.49,6.79,6.52,6.18,6.07,5.68,6.32,No Sensor,6.26,6.54,8.15,6.3,6.15,6.1,6.27,6.1,7.03,6.33,12.24
01.06.16 11:01:33,45.93,0,7.73,7.8,7.67,6.13,4.97,5.49,6.79,6.49,6.21,6.1,5.68,6.3,No Sensor,6.26,6.52,8.19,6.33,6.1,6.1,6.29,6.15,7.01,6.35,12.24
01.06.16 11:01:48,46.18,0,7.75,7.76,7.67,6.15,4.94,5.5,6.79,6.54,6.19,6.04,5.73,6.32,No Sensor,6.27,6.55,8.19,6.33,6.15,6.09,6.29,6.15,7.01,6.35,12.25
01.06.16 11:02:03,46.43,0,7.75,7.78,7.68,6.1,4.91,5.47,6.77,6.54,6.19,6.07,5.7,6.33,No Sensor,6.24,6.54,8.17,6.3,6.13,6.1,6.24,6.16,7.04,6.35,12.25
01.06.16 11:02:18,46.68,0,7.76,7.76,7.63,6.12,4.91,5.49,6.77,6.49,6.16,6.04,5.7,6.33,No Sensor,6.24,6.49,8.19,6.32,6.12,6.09,6.24,6.13,7.03,6.35,12.24
01.06.16 11:02:33,46.93,0,7.72,7.73,7.63,6.1,4.9,5.47,6.74,6.51,6.16,6.05,5.7,6.29,No Sensor,6.21,6.52,8.2,6.3,6.16,6.07,6.27,6.13,6.98,6.38,12.24
01.06.16 11:02:48,47.18,0,7.78,7.81,7.67,6.09,4.91,5.49,6.79,6.52,6.18,6.05,5.72,6.33,No Sensor,6.24,6.51,8.17,6.33,6.13,6.1,6.29,6.13,7.04,6.32,12.24
01.06.16 11:03:03,47.43,0,7.76,7.8,7.65,6.09,4.88,5.49,6.79,6.52,6.16,6.01,5.68,6.32,No Sensor,6.24,6.49,8.14,6.27,6.12,6.07,6.29,6.13,7.07,6.35,12.23
01.06.16 11:03:18,47.68,0,7.72,7.75,7.62,6.07,4.87,5.5,6.76,6.47,6.16,5.98,5.72,6.29,No Sensor,6.24,6.51,8.14,6.3,6.12,6.05,6.29,6.15,7.06,6.32,12.23
01.06.16 11:03:33,47.93,0,7.75,7.8,7.63,6.12,4.9,5.5,6.77,6.51,6.15,5.99,5.7,6.32,No Sensor,6.24,6.49,8.12,6.3,6.12,6.05,6.29,6.12,7.04,6.3,12.22
01.06.16 11:03:48,48.18,0,7.73,7.76,7.65,6.1,4.85,5.49,6.79,6.47,6.12,5.99,5.72,6.3,No Sensor,6.29,6.52,8.12,6.3,6.12,6.07,6.29,6.12,7.03,6.3,12.23
01.06.16 11:04:03,48.43,0,7.78,7.8,7.6,6.07,4.85,5.47,6.77,6.49,6.16,6.05,5.7,6.32,No Sensor,6.21,6.52,8.11,6.32,6.09,6.02,6.22,6.12,7.06,6.29,12.23
01.06.16 11:04:19,48.7,0,7.73,7.76,7.6,6.07,4.87,5.49,6.77,6.47,6.15,5.98,5.68,6.32,No Sensor,6.24,6.51,8.07,6.32,6.13,6.02,6.29,6.12,7.06,6.29,12.22
01.06.16 11:04:34,48.95,0,7.76,7.76,7.63,6.07,4.87,5.49,6.76,6.46,6.13,5.98,5.7,6.32,No Sensor,6.22,6.51,8.09,6.29,6.13,6.01,6.27,6.09,7.04,6.29,12.22
01.06.16 11:04:49,49.2,0,7.73,7.73,7.63,6.05,4.85,5.49,6.76,6.47,6.15,5.98,5.67,6.27,No Sensor,6.21,6.44,8.07,6.3,6.09,5.99,6.27,6.09,7.04,6.27,12.22
01.06.16 11:05:04,49.45,0,7.73,7.78,7.6,6.04,4.84,5.46,6.76,6.46,6.15,5.96,5.64,6.26,No Sensor,6.21,6.44,8.01,6.26,6.09,6.01,6.26,6.09,7.06,6.27,12.22
01.06.16 11:05:19,49.7,0,7.76,7.8,7.62,6.04,4.88,5.49,6.76,6.47,6.16,5.96,5.67,6.3,No Sensor,6.19,6.49,8.04,6.29,6.13,6.04,6.27,6.1,7.07,6.29,12.22
01.06.16 11:05:34,49.95,0,7.75,7.75,7.6,6.04,4.84,5.46,6.76,6.49,6.13,6.01,5.64,6.27,No Sensor,6.22,6.51,8.01,6.24,6.07,5.99,6.22,6.09,7.04,6.22,12.23
01.06.16 11:05:49,50.2,0,7.73,7.75,7.6,6.07,4.84,5.49,6.79,6.47,6.16,5.98,5.64,6.26,No Sensor,6.18,6.54,8.01,6.27,6.1,6.01,6.27,6.12,7.07,6.27,12.22
01.06.16 11:06:04,50.45,0,7.73,7.73,7.6,6.01,4.79,5.47,6.77,6.47,6.12,5.95,5.64,6.26,No Sensor,6.21,6.51,7.97,6.29,6.09,5.98,6.24,6.09,7.03,6.26,12.22
01.06.16 11:06:19,50.7,0,7.75,7.75,7.62,6.01,4.79,5.47,6.76,6.49,6.1,5.99,5.61,6.27,No Sensor,6.19,6.51,7.93,6.29,6.09,5.98,6.22,6.1,7.03,6.29,12.22
01.06.16 11:06:34,50.95,0,7.75,7.78,7.6,6.02,4.78,5.47,6.76,6.47,6.12,5.98,5.61,6.22,No Sensor,6.18,6.52,7.94,6.26,6.1,5.98,6.24,6.1,7.06,6.27,12.22
01.06.16 11:06:49,51.2,0,7.75,7.75,7.62,5.98,4.81,5.44,6.74,6.47,6.1,5.9,5.62,6.26,No Sensor,6.19,6.49,7.93,6.26,6.12,5.95,6.26,6.07,7.04,6.27,12.23
01.06.16 11:07:04,51.45,0,7.72,7.78,7.62,5.98,4.81,5.44,6.76,6.46,6.1,5.95,5.56,6.22,No Sensor,6.18,6.46,7.91,6.26,6.1,5.98,6.19,6.04,7.04,6.24,12.23
01.06.16 11:07:19,51.7,0,7.73,7.73,7.63,5.95,4.78,5.46,6.74,6.47,6.07,5.9,5.56,6.21,No Sensor,6.13,6.47,7.88,6.21,6.1,5.98,6.19,6.04,7.07,6.29,12.23
01.06.16 11:07:34,51.95,0,7.73,7.75,7.62,5.98,4.76,5.47,6.73,6.49,6.05,5.96,5.59,6.22,No Sensor,6.15,6.47,7.88,6.22,6.1,5.93,6.19,6.05,7.07,6.29,12.23
01.06.16 11:07:49,52.2,0,7.75,7.73,7.62,5.96,4.76,5.47,6.74,6.46,6.09,5.93,5.56,6.19,No Sensor,6.12,6.46,7.89,6.22,6.1,5.96,6.21,6.02,7.03,6.27,12.23
01.06.16 11:08:04,52.45,0,7.76,7.78,7.6,5.96,4.75,5.47,6.76,6.47,6.09,5.96,5.56,6.22,No Sensor,6.13,6.41,7.89,6.18,6.07,5.98,6.21,6.04,7.03,6.29,12.23
01.06.16 11:08:19,52.7,0,7.75,7.78,7.59,5.95,4.73,5.44,6.76,6.47,6.09,5.9,5.55,6.21,No Sensor,6.16,6.43,7.88,6.22,6.09,5.95,6.19,6.01,7.06,6.24,12.23
01.06.16 11:08:34,52.95,0,7.73,7.76,7.63,5.99,4.72,5.44,6.76,6.44,6.07,5.95,5.56,6.21,No Sensor,6.16,6.44,7.86,6.24,6.05,5.95,6.21,6.04,7.03,6.29,12.23
01.06.16 11:08:49,53.2,0,7.76,7.73,7.59,5.99,4.7,5.44,6.73,6.44,6.05,5.92,5.53,6.19,No Sensor,6.15,6.44,7.86,6.24,6.04,5.95,6.21,6.05,7.03,6.27,12.24
01.06.16 11:09:04,53.45,0,7.75,7.75,7.62,5.98,4.7,5.43,6.74,6.41,6.05,5.87,5.52,6.19,No Sensor,6.12,6.41,7.81,6.24,6.04,5.93,6.16,6.02,7.06,6.26,12.23
01.06.16 11:09:19,53.7,0,7.76,7.76,7.65,5.98,4.67,5.41,6.74,6.44,6.05,5.92,5.58,6.24,No Sensor,6.09,6.44,7.84,6.24,6.04,5.95,6.19,6.02,7.06,6.29,12.23
01.06.16 11:09:34,53.95,0,7.76,7.76,7.67,6.01,4.67,5.41,6.76,6.43,6.09,5.99,5.55,6.19,No Sensor,6.13,6.44,7.86,6.19,6.04,5.98,6.18,6.02,7.06,6.27,12.23
01.06.16 11:09:49,54.2,0,7.73,7.76,7.62,6.01,4.66,5.43,6.77,6.43,6.07,5.98,5.56,6.19,No Sensor,6.15,6.41,7.86,6.24,6.05,5.95,6.21,6.02,7.01,6.26,12.23
01.06.16 11:10:04,54.45,0,7.73,7.78,7.63,5.98,4.64,5.38,6.74,6.46,6.07,5.92,5.56,6.22,No Sensor,6.1,6.4,7.84,6.22,6.07,5.96,6.18,6.01,6.96,6.24,12.23
01.06.16 11:10:19,54.7,0,7.78,7.78,7.65,5.98,4.7,5.41,6.71,6.44,6.07,5.95,5.58,6.22,No Sensor,6.12,6.43,7.81,6.21,6.09,5.95,6.22,6.02,7.01,6.22,12.24
01.06.16 11:10:34,54.95,0,7.75,7.75,7.67,5.95,4.66,5.39,6.73,6.43,6.07,5.98,5.53,6.18,No Sensor,6.12,6.43,7.81,6.21,6.09,5.9,6.18,6.01,7.03,6.24,12.24
01.06.16 11:10:49,55.2,0,7.75,7.75,7.65,5.93,4.67,5.41,6.73,6.46,6.05,5.93,5.59,6.24,No Sensor,6.15,6.43,7.76,6.19,6.07,5.95,6.21,6.02,7.04,6.26,12.23
01.06.16 11:11:04,55.45,0,7.75,7.78,7.67,5.92,4.66,5.39,6.73,6.44,6.09,5.99,5.56,6.21,No Sensor,6.13,6.4,7.78,6.26,6.12,5.95,6.21,5.99,7.01,6.27,12.22
01.06.16 11:11:19,55.7,0,7.73,7.72,7.62,5.93,4.61,5.38,6.69,6.46,6.07,5.95,5.55,6.19,No Sensor,6.07,6.38,7.76,6.22,6.02,5.93,6.18,6.01,7.01,6.24,12.22
01.06.16 11:11:34,55.95,0,7.75,7.73,7.63,5.96,4.61,5.36,6.71,6.43,6.04,5.9,5.55,6.21,No Sensor,6.1,6.38,7.78,6.26,6.07,5.93,6.16,6.02,6.98,6.27,12.22
01.06.16 11:11:49,56.2,0,7.76,7.76,7.6,5.93,4.61,5.36,6.73,6.41,6.05,5.98,5.56,6.24,No Sensor,6.12,6.35,7.8,6.19,6.02,5.9,6.16,5.99,6.96,6.22,12.22
01.06.16 11:12:04,56.45,0,7.75,7.75,7.63,5.93,4.6,5.35,6.73,6.41,6.05,5.9,5.55,6.24,No Sensor,6.12,6.4,7.73,6.19,5.99,5.9,6.18,6.04,6.93,6.26,12.22
01.06.16 11:12:19,56.7,0,7.7,7.75,7.62,5.9,4.57,5.38,6.71,6.41,6.04,5.96,5.52,6.19,No Sensor,6.1,6.35,7.72,6.22,6.02,5.9,6.21,6.01,6.95,6.19,12.22
01.06.16 11:12:35,56.97,0,7.76,7.76,7.63,5.93,4.58,5.38,6.71,6.4,6.04,5.87,5.52,6.21,No Sensor,6.07,6.37,7.7,6.21,5.99,5.88,6.18,5.99,6.96,6.22,12.23
01.06.16 11:12:50,57.22,0,7.75,7.7,7.59,5.92,4.58,5.33,6.71,6.41,6.04,5.92,5.5,6.19,No Sensor,6.07,6.4,7.7,6.21,5.98,5.85,6.19,6.01,6.95,6.22,12.22
01.06.16 11:13:05,57.47,0,7.76,7.7,7.62,5.88,4.6,5.32,6.69,6.41,6.05,5.87,5.5,6.22,No Sensor,6.1,6.37,7.73,6.16,6.01,5.88,6.21,5.96,6.93,6.24,12.22
01.06.16 11:13:20,57.72,0,7.75,7.73,7.6,5.9,4.57,5.3,6.68,6.4,6.04,5.87,5.5,6.21,No Sensor,6.13,6.37,7.72,6.19,5.99,5.87,6.18,5.98,6.92,6.22,12.23
01.06.16 11:13:35,57.97,0,7.72,7.75,7.63,5.92,4.54,5.32,6.69,6.38,6.02,5.93,5.47,6.21,No Sensor,6.09,6.38,7.7,6.19,6.01,5.87,6.16,5.99,6.96,6.24,12.22
01.06.16 11:13:50,58.22,0,7.73,7.73,7.63,5.92,4.6,5.32,6.69,6.41,6.02,5.9,5.5,6.19,No Sensor,6.12,6.4,7.72,6.16,6.01,5.84,6.21,5.98,6.93,6.24,12.23
01.06.16 11:14:05,58.47,0,7.72,7.73,7.57,5.92,4.54,5.3,6.69,6.4,6.04,5.9,5.49,6.16,No Sensor,6.09,6.38,7.68,6.18,5.96,5.85,6.18,5.92,6.92,6.24,12.23
01.06.16 11:14:20,58.72,0,7.75,7.73,7.6,5.9,4.55,5.27,6.68,6.38,6.02,5.85,5.5,6.16,No Sensor,6.09,6.37,7.68,6.19,5.98,5.84,6.19,5.96,6.93,6.24,12.23
01.06.16 11:14:35,58.97,0,7.75,7.72,7.62,5.87,4.52,5.27,6.66,6.4,6.02,5.87,5.47,6.16,No Sensor,6.09,6.37,7.63,6.18,5.93,5.82,6.18,5.96,6.95,6.22,12.22
01.06.16 11:14:50,59.22,0,7.75,7.72,7.67,5.9,4.57,5.27,6.68,6.38,5.99,5.93,5.46,6.13,No Sensor,6.05,6.38,7.63,6.19,5.96,5.82,6.18,5.93,6.96,6.24,12.23
01.06.16 11:15:05,59.47,0,7.76,7.76,7.67,5.92,4.55,5.29,6.68,6.41,6.04,5.9,5.47,6.16,No Sensor,6.12,6.35,7.63,6.18,5.99,5.79,6.18,5.98,6.98,6.27,12.24
01.06.16 11:15:20,59.72,0,7.73,7.73,7.62,5.92,4.51,5.26,6.66,6.41,6.01,5.87,5.46,6.12,No Sensor,6.07,6.35,7.62,6.12,5.93,5.81,6.18,5.93,6.95,6.21,12.24
01.06.16 11:15:35,59.97,0,7.73,7.73,7.62,5.88,4.51,5.24,6.65,6.38,6.01,5.87,5.46,6.12,No Sensor,6.07,6.33,7.63,6.15,5.98,5.79,6.13,5.93,6.9,6.26,12.24
01.06.16 11:15:50,60.22,0,7.75,7.76,7.62,5.87,4.52,5.27,6.63,6.38,6.01,5.95,5.44,6.1,No Sensor,6.05,6.33,7.6,6.12,5.92,5.76,6.18,5.95,6.93,6.21,12.24
01.06.16 11:16:05,60.47,0,7.72,7.76,7.63,5.87,4.52,5.27,6.66,6.4,5.99,5.82,5.43,6.12,No Sensor,6.05,6.33,7.6,6.13,5.98,5.78,6.12,5.92,6.95,6.24,12.25
01.06.16 11:16:20,60.72,0,7.72,7.75,7.62,5.88,4.51,5.26,6.68,6.41,5.98,5.87,5.44,6.13,No Sensor,6.07,6.35,7.55,6.15,5.98,5.84,6.15,5.96,6.99,6.24,12.25
01.06.16 11:16:35,60.97,0,7.75,7.75,7.62,5.82,4.49,5.24,6.65,6.4,5.98,5.85,5.43,6.12,No Sensor,6.09,6.33,7.59,6.09,5.93,5.81,6.16,5.92,6.98,6.24,12.23
01.06.16 11:16:50,61.22,0,7.73,7.75,7.6,5.85,4.46,5.24,6.66,6.37,5.99,5.9,5.39,6.12,No Sensor,6.07,6.32,7.55,6.13,5.92,5.81,6.15,5.92,6.96,6.22,12.25
01.06.16 11:17:05,61.47,0,7.72,7.72,7.59,5.84,4.48,5.23,6.63,6.41,5.98,5.81,5.46,6.12,No Sensor,6.05,6.35,7.54,6.16,5.96,5.78,6.13,5.93,7.01,6.27,12.25
01.06.16 11:17:20,61.72,0,7.72,7.73,7.59,5.84,4.49,5.2,6.65,6.4,5.98,5.9,5.46,6.09,No Sensor,6.04,6.33,7.57,6.16,5.96,5.79,6.16,5.95,6.96,6.24,12.25
01.06.16 11:17:35,61.97,0,7.75,7.76,7.63,5.84,4.46,5.21,6.65,6.38,5.98,5.79,5.46,6.12,No Sensor,6.07,6.37,7.59,6.12,5.96,5.78,6.15,5.9,6.98,6.21,12.23
01.06.16 11:17:50,62.22,0,7.72,7.75,7.62,5.82,4.46,5.2,6.68,6.38,5.96,5.81,5.47,6.12,No Sensor,6.07,6.33,7.6,6.13,5.92,5.76,6.13,5.88,7.03,6.21,12.23
01.06.16 11:18:05,62.47,0,7.76,7.76,7.63,5.84,4.48,5.2,6.68,6.4,5.96,5.76,5.49,6.09,No Sensor,6.02,6.33,7.62,6.15,5.95,5.78,6.12,5.92,7.04,6.24,12.23
01.06.16 11:18:20,62.72,0,7.76,7.73,7.65,5.87,4.46,5.23,6.66,6.35,5.98,5.78,5.46,6.12,No Sensor,6.07,6.3,7.6,6.15,5.92,5.79,6.1,5.92,7.06,6.24,12.23
01.06.16 11:18:35,62.97,0,7.73,7.73,7.6,5.82,4.42,5.21,6.68,6.37,5.96,5.82,5.47,6.13,No Sensor,6.04,6.33,7.6,6.12,5.93,5.79,6.1,5.88,7.01,6.22,12.22
01.06.16 11:18:50,63.22,0,7.73,7.75,7.63,5.84,4.42,5.2,6.66,6.37,5.95,5.79,5.46,6.09,No Sensor,6.09,6.29,7.62,6.15,5.93,5.79,6.1,5.93,7.03,6.22,12.23
01.06.16 11:19:05,63.47,0,7.75,7.75,7.6,5.82,4.43,5.18,6.65,6.37,5.92,5.82,5.44,6.1,No Sensor,6.04,6.3,7.63,6.13,5.95,5.78,6.15,5.9,7.03,6.22,12.22
01.06.16 11:19:20,63.72,0,7.72,7.75,7.63,5.82,4.45,5.18,6.68,6.33,5.92,5.78,5.46,6.07,No Sensor,6.04,6.32,7.68,6.1,5.93,5.81,6.1,5.87,6.99,6.19,12.22
01.06.16 11:19:36,63.98,0,7.75,7.75,7.59,5.85,4.39,5.17,6.66,6.37,5.95,5.81,5.46,6.09,No Sensor,6.05,6.32,7.68,6.12,5.95,5.76,6.12,5.87,7.01,6.18,12.22
01.06.16 11:19:51,64.23,0,7.72,7.76,7.63,5.85,4.46,5.2,6.65,6.35,5.93,5.72,5.46,6.15,No Sensor,6.05,6.3,7.72,6.12,5.95,5.81,6.07,5.93,6.95,6.21,12.22
01.06.16 11:20:06,64.48,0,7.75,7.7,7.6,5.82,4.43,5.18,6.63,6.35,5.93,5.67,5.46,6.12,No Sensor,6.07,6.32,7.72,6.12,5.93,5.78,6.1,5.9,6.96,6.19,12.22
01.06.16 11:20:21,64.73,0,7.73,7.72,7.57,5.81,4.43,5.17,6.63,6.33,5.9,5.72,5.44,6.12,No Sensor,6.04,6.29,7.73,6.12,5.92,5.75,6.09,5.88,6.96,6.18,12.23
01.06.16 11:20:36,64.98,0,7.73,7.75,7.59,5.79,4.4,5.15,6.62,6.3,5.9,5.68,5.44,6.1,No Sensor,5.99,6.27,7.78,6.09,5.92,5.72,6.09,5.85,6.95,6.16,12.23
01.06.16 11:20:51,65.23,0,7.73,7.73,7.6,5.78,4.42,5.12,6.62,6.32,5.92,5.73,5.38,6.1,No Sensor,6.04,6.26,7.8,6.07,5.92,5.75,6.1,5.85,6.98,6.19,12.23
01.06.16 11:21:06,65.48,0,7.72,7.72,7.59,5.78,4.39,5.12,6.63,6.32,5.92,5.67,5.38,6.1,No Sensor,6.02,6.27,7.8,6.05,5.87,5.72,6.1,5.84,6.9,6.16,12.23
01.06.16 11:21:21,65.73,0,7.73,7.73,7.62,5.75,4.4,5.12,6.62,6.29,5.93,5.7,5.39,6.04,No Sensor,6.05,6.29,7.78,6.07,5.9,5.68,6.05,5.82,6.95,6.15,12.23
01.06.16 11:21:36,65.98,0,7.7,7.73,7.59,5.76,4.36,5.11,6.6,6.3,5.92,5.75,5.38,6.1,No Sensor,6.02,6.29,7.8,6.07,5.9,5.68,6.04,5.85,6.93,6.16,12.25
01.06.16 11:21:51,66.23,0,7.73,7.73,7.63,5.78,4.4,5.12,6.63,6.33,5.93,5.67,5.41,6.12,No Sensor,6.05,6.3,7.8,6.05,5.92,5.7,6.02,5.87,6.95,6.19,12.23
01.06.16 11:22:06,66.48,0,7.72,7.75,7.62,5.76,4.39,5.09,6.62,6.32,5.92,5.67,5.38,6.09,No Sensor,6.02,6.27,7.81,6.07,5.88,5.68,6.05,5.84,6.95,6.18,12.24
01.06.16 11:22:21,66.73,0,7.72,7.73,7.63,5.72,4.39,5.12,6.62,6.33,5.9,5.75,5.38,6.07,No Sensor,6.07,6.27,7.83,6.1,5.87,5.72,6.05,5.85,6.93,6.19,12.24
01.06.16 11:22:36,66.98,0,7.72,7.75,7.6,5.76,4.39,5.11,6.63,6.33,5.92,5.76,5.39,6.09,No Sensor,6.04,6.29,7.83,6.07,5.84,5.67,6.04,5.84,6.93,6.18,12.24
01.06.16 11:22:51,67.23,0,7.76,7.76,7.62,5.73,4.38,5.11,6.62,6.32,5.92,5.76,5.38,6.05,No Sensor,6.09,6.29,7.88,6.05,5.85,5.7,6.05,5.82,6.95,6.18,12.23
01.06.16 11:23:06,67.48,0,7.7,7.75,7.6,5.73,4.38,5.11,6.6,6.37,5.9,5.76,5.38,6.02,No Sensor,6.05,6.26,7.84,6.07,5.82,5.7,6.01,5.82,6.93,6.16,12.24
01.06.16 11:23:21,67.73,0,7.75,7.73,7.6,5.73,4.36,5.11,6.6,6.33,5.9,5.67,5.38,6.07,No Sensor,6.02,6.29,7.8,6.01,5.9,5.7,6.04,5.84,6.9,6.16,12.24
01.06.16 11:23:36,67.98,0,7.76,7.75,7.63,5.72,4.4,5.11,6.58,6.35,5.9,5.76,5.38,6.04,No Sensor,6.07,6.27,7.81,6.09,5.88,5.7,6.05,5.82,6.92,6.19,12.23
01.06.16 11:23:51,68.23,0,7.73,7.75,7.6,5.7,4.36,5.09,6.57,6.32,5.87,5.76,5.33,6.04,No Sensor,6.04,6.27,7.8,6.04,5.87,5.67,6.02,5.81,6.95,6.18,12.23
01.06.16 11:24:06,68.48,0,7.73,7.75,7.6,5.7,4.38,5.08,6.6,6.33,5.88,5.72,5.36,6.02,No Sensor,5.99,6.29,7.8,6.02,5.84,5.75,5.99,5.84,6.93,6.19,12.23
01.06.16 11:24:21,68.73,0,7.72,7.75,7.62,5.7,4.33,5.08,6.57,6.32,5.88,5.68,5.3,6.04,No Sensor,6.01,6.27,7.78,6.02,5.82,5.72,5.99,5.84,6.85,6.21,12.23
01.06.16 11:24:36,68.98,0,7.76,7.73,7.57,5.7,4.32,5.08,6.58,6.32,5.84,5.72,5.38,6.04,No Sensor,5.99,6.22,7.75,6.04,5.92,5.72,6.02,5.79,6.88,6.19,12.23
01.06.16 11:24:52,69.25,0,7.76,7.73,7.63,5.72,4.32,5.06,6.55,6.3,5.84,5.65,5.33,6.04,No Sensor,5.99,6.26,7.76,6.02,5.84,5.72,5.99,5.81,6.88,6.19,12.23
01.06.16 11:25:07,69.5,0,7.72,7.75,7.62,5.68,4.32,5.06,6.57,6.29,5.84,5.76,5.35,6.02,No Sensor,5.93,6.24,7.76,6.01,5.84,5.67,6.02,5.81,6.87,6.19,12.22
01.06.16 11:25:22,69.75,0,7.7,7.73,7.62,5.68,4.33,5.05,6.54,6.27,5.84,5.68,5.35,6.02,No Sensor,5.96,6.18,7.72,6.01,5.87,5.67,5.98,5.79,6.88,6.16,12.23
01.06.16 11:25:37,70,0,7.75,7.73,7.6,5.67,4.33,5.05,6.54,6.29,5.84,5.72,5.32,6.01,No Sensor,5.92,6.21,7.7,6.01,5.88,5.67,5.99,5.78,6.85,6.18,12.23
01.06.16 11:25:52,70.25,0,7.73,7.72,7.62,5.7,4.3,5.03,6.54,6.27,5.84,5.73,5.32,6.02,No Sensor,5.95,6.21,7.7,6.01,5.87,5.64,5.99,5.78,6.9,6.16,12.22
01.06.16 11:26:07,70.5,0,7.72,7.72,7.6,5.67,4.29,5.05,6.52,6.27,5.81,5.67,5.29,5.98,No Sensor,5.93,6.18,7.65,5.98,5.84,5.64,6.02,5.79,6.87,6.18,12.23
